id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
991364051124047873,https://twitter.com/glm_dh/status/991364051124047873,Tue May 01 17:09:43 +0000 2018,2018-05-01 17:09:43+00:00,glm_dh,هل يسمع أحدهم صوت قلبي؟ #Dh,original,,Dh,,,1,,,,ar,,,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",3190793370,Sun May 10 13:54:19 +0000 2015,False,‏‏‏‏‏‏‏‏‏‏كتاباتي فالمفضله بعدها #Dh و الكثير منها لا يحكي  عني ، يا رب رضاك و الجنة 🙌🏻💕 أطمح أن أكون عالمة احياء دقيقة مستقبلاً,809,971,939,2,مدينة الورد و المطر 💕,Dh✍🏼,37206,Pacific Time (US & Canada),https://sayat.me/Dhai1999,False
991363859016507393,https://twitter.com/icpetrie/status/991363859016507393,Tue May 01 17:08:57 +0000 2018,2018-05-01 17:08:57+00:00,icpetrie,"RT @NathanHDize: Here it is, everyone! Our @VanderbiltU French class project this spring ""Saint-Domingue Lost: Imperial French Narratives o…",retweet,,,,,0,,,,en,,,3,991363082701197313,NathanHDize,253114424,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",703202143,Wed Jul 18 14:55:26 +0000 2012,False,"Sometime historian, homesick Canadian, West Philadelphian. Higher ed, PHL, urban biking, books, #phled parent.   Work at UPenn's CTL, not representing them.",29065,2103,1550,81,Philadelphia,Ian Petrie,36940,Eastern Time (US & Canada),,False
991363116498935808,https://twitter.com/dhatcc/status/991363116498935808,Tue May 01 17:06:00 +0000 2018,2018-05-01 17:06:00+00:00,dhatcc,"#dh New from @dhnow: https://t.co/GF2yLxQb0V’ Choice: Teaching Machines, or How the Automation of Education Became ‘Personalized Learning’ https://t.co/KO6d6OGU76",original,,dh,,https://buff.ly/2w2vyyw https://buff.ly/2w2eWqD,0,,,,en,,False,0,,,,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",2995068936,Sat Jan 24 20:54:49 +0000 2015,False,Building community & capacity in #DH at the #ClaremontColleges,35,202,299,8,"Claremont, California",DH@CC,775,Pacific Time (US & Canada),http://dh.libraries.claremont.edu,False
991363082701197313,https://twitter.com/NathanHDize/status/991363082701197313,Tue May 01 17:05:52 +0000 2018,2018-05-01 17:05:52+00:00,NathanHDize,"Here it is, everyone! Our @VanderbiltU French class project this spring ""Saint-Domingue Lost: Imperial French Narratives of the Haitian Revolution,"" feat. student translations of texts on Toussaint Louverture, Yellow Fever, Bwa Kayiman &amp; more https://t.co/UW11zSS7XQ #haiti #dh https://t.co/CIlxk7Mbtu",original,,haiti dh,https://twitter.com/NathanHDize/status/991363082701197313/photo/1,https://bit.ly/2I11bNI,13,,,,en,,False,3,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",253114424,Wed Feb 16 15:49:55 +0000 2011,False,PhD student @VanderbiltU. Teacher. Digital Caribbeanist. Translator. Haiti. Editor of A Colony in Crisis (https://t.co/khj8v4axwP).,10854,1414,2675,70,"Nashville, TN",Nathan Dize,17200,Eastern Time (US & Canada),http://bit.ly/2cKyFRp,False
991358763318890497,https://twitter.com/CarEscalante/status/991358763318890497,Tue May 01 16:48:42 +0000 2018,2018-05-01 16:48:42+00:00,CarEscalante,"Desde #morena respetamos y defendemos los derechos laborales. En la #CDMX se viven momentos de acoso laboral por manifestaciones políticas opuestas, al gobierno en turno. Esto es una violación a los #DH. @Claudiashein  respetará todos los derechos de los trabajadores 
#1deMayo https://t.co/Dw00EhXAco",original,,morena CDMX DH 1deMayo,https://twitter.com/CarEscalante/status/991358763318890497/photo/1,,0,,,,es,,False,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",38124909,Wed May 06 05:56:09 +0000 2009,False,"Un simple militante de #Morena. #Activista, claro!!! nunca duermo.",393,529,1018,6,"Ciudad de México, México",Carlos Escalante,2540,Madrid,,False
991357645868163072,https://twitter.com/Reed_is_Write/status/991357645868163072,Tue May 01 16:44:15 +0000 2018,2018-05-01 16:44:15+00:00,Reed_is_Write,"RT @krambsy: ""I generated a #dataset using #EssenceMagazine's fiction bestsellers list to validate the following argument: #StreetLit, desp…",retweet,,dataset EssenceMagazine StreetLit,,,0,,,,en,,,6,991330847511973888,krambsy,197912407,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",292642782,Wed May 04 00:17:18 +0000 2011,False,my thoughts are my own and not representative of any organization or program with whom I share affiliations. #dontgetfired. oh yeah. #morehouseman,90,317,437,2,Atl by way of Philly. DC livin,Trust the Process,21669,Atlantic Time (Canada),http://derrickreed.wordpress.com,False
991354755317424128,https://twitter.com/FrancoisEdomLM/status/991354755317424128,Tue May 01 16:32:46 +0000 2018,2018-05-01 16:32:46+00:00,FrancoisEdomLM,RT @LEMANSFC: #DH Les Manceaux s’imposent 6-0 face à l’ES Connerré.,retweet,,DH,,,0,,,,fr,,,9,991328541672394752,LEMANSFC,137093641,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2301395934,Mon Jan 20 13:23:18 +0000 2014,False,"Adjoint au Maire du Mans, délégué aux Sports. #Le Mans",2579,503,91,12,Le Mans,François Edom,3614,,,False
991354678247149568,https://twitter.com/FrancoisEdomLM/status/991354678247149568,Tue May 01 16:32:28 +0000 2018,2018-05-01 16:32:28+00:00,FrancoisEdomLM,"RT @VirageSudLeMans: #DH C’est fini !!!
Le Mans B s’impose 6-0 face à Connerré @RedacFMA",retweet,,DH,,,0,,,,fr,,,2,991327945296941056,VirageSudLeMans,980592625,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2301395934,Mon Jan 20 13:23:18 +0000 2014,False,"Adjoint au Maire du Mans, délégué aux Sports. #Le Mans",2579,503,91,12,Le Mans,François Edom,3614,,,False
991353333251264512,https://twitter.com/_akpiper/status/991353333251264512,Tue May 01 16:27:07 +0000 2018,2018-05-01 16:27:07+00:00,_akpiper,"I feel like there is a really valuable #DH project to be had in mining human uses of #dog #puns. What's ""ruffwear"" and ""round of appaws"" telling us?",original,,DH dog puns,,,0,,,,en,,,0,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",529452973,Mon Mar 19 15:04:44 +0000 2012,False,Applying computational analysis to the study of literature at McGillU. Author of Enumerations: Data and Literary Study (2018) and director of .txtLab@McGill.,1820,2091,1415,101,"Montreal, QC",Andrew Piper,3927,Atlantic Time (Canada),http://txtlab.org,False
991351694356344832,https://twitter.com/ruzekarev/status/991351694356344832,Tue May 01 16:20:37 +0000 2018,2018-05-01 16:20:37+00:00,ruzekarev,I've just watched episode S02E21 of Desperate Housew...! #DH ?  #tvtime https://t.co/Zymaz5yjgN https://t.co/rzWM8e4DNG,original,,DH tvtime,https://twitter.com/ruzekarev/status/991351694356344832/photo/1,https://tvtime.com/r/rtLz,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",2984286557,Sun Jan 18 16:36:51 +0000 2015,False,PACES Bordeaux futur pharmacienne (fan account),36042,2944,679,38,,marine²,155468,Paris,https://www.instagram.com/maiiines/,False
991350803783876608,https://twitter.com/ComitatusPurdue/status/991350803783876608,Tue May 01 16:17:04 +0000 2018,2018-05-01 16:17:04+00:00,ComitatusPurdue,RT @ArielleEmcee: Can't wait to explore this more! (so many pedagogical and research possibilities!!) #dh #medievaltwitter #digitalhumaniti…,retweet,,dh medievaltwitter,,,0,,,,en,,,3,991325014795411457,ArielleEmcee,709168875812823040,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3139109128,Mon Apr 06 02:48:21 +0000 2015,False,"Medieval Studies Student Organization at Purdue University. (Run by @ChristyMcCarter, @AidanHoltan and @OliviaNammack)",276,207,250,9,Indiana,Comitatus @ Purdue,1495,Eastern Time (US & Canada),,False
991347287493398529,https://twitter.com/MiaZamoraPhD/status/991347287493398529,Tue May 01 16:03:06 +0000 2018,2018-05-01 16:03:06+00:00,MiaZamoraPhD,RT @catherinecronin: #campuscreate @MiaZamoraPhD asking: can Elit be a special kind of Digital Humanities? #dh https://t.co/W1Gp2CnmqX,retweet,,campuscreate dh,https://twitter.com/catherinecronin/status/991298924773289984/photo/1,,0,,,,en,,False,2,991298924773289984,catherinecronin,59833587,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",579873574,Mon May 14 13:20:04 +0000 2012,False,"Associate Prof of Eng, Dir. of MA in Writing Studies @KUWSP @KUWP; Digital Culture Fulbright @UiB '17-'18; @netnarr @eliterature #dh #nwp #connectedlearning",7547,2389,1282,190,,Mia Zamora,12513,Pacific Time (US & Canada),http://miazamoraphd.com,False
991345683507679232,https://twitter.com/_Ignacio_1/status/991345683507679232,Tue May 01 15:56:43 +0000 2018,2018-05-01 15:56:43+00:00,_Ignacio_1,"RT @_Ignacio_1_: De todos los #DDHH el #DerechoAVivir es #DH nº1
#MarchaXLaVida X #NuestroPrimerDerecho
@RebeccaKiesslin #SíALaVida
https:/…",retweet,,DDHH DerechoAVivir DH MarchaXLaVida NuestroPrimerDerecho SíALaVida,,,0,,,,es,,,50,701860111912984577,_Ignacio_1_,3077478105,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1927447922,Wed Oct 02 16:34:44 +0000 2013,False,🌍 España 🇪🇸,2782,13010,12753,76,,🇪🇸 Ignacio 🇪🇸 ن,11741,Amsterdam,https://www.instagram.com/_ignacio_1/,False
991345047810560000,https://twitter.com/timorich/status/991345047810560000,Tue May 01 15:54:12 +0000 2018,2018-05-01 15:54:12+00:00,timorich,"RT @krambsy: ""I generated a #dataset using #EssenceMagazine's fiction bestsellers list to validate the following argument: #StreetLit, desp…",retweet,,dataset EssenceMagazine StreetLit,,,0,,,,en,,,6,991330847511973888,krambsy,197912407,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",23364231,Sun Mar 08 22:31:56 +0000 2009,False,"I’m Associate Professor of English and specialize in rhetorics, psychoanalytic theory, media, etc. Views are my own. I wanted to be a dj, but have no skills.",1283,202,109,11,,Tim Richardson,3227,Central Time (US & Canada),http://timorich.net,False
991342897114046471,https://twitter.com/baptisteloison/status/991342897114046471,Tue May 01 15:45:39 +0000 2018,2018-05-01 15:45:39+00:00,baptisteloison,RT @LEMANSFC: #DIRECT #DH 56’ Baptiste Loison inscrit le cinquième but du MANS FC. (5-0),retweet,,DIRECT DH,,,0,,,,fr,,,5,991319468382015488,LEMANSFC,137093641,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2385893654,Wed Mar 12 22:28:21 +0000 2014,False,Joueur du Mans FC⚽ snap: baptisteloison,3017,428,230,5,"Pays de la Loire, France",TATOMÉ®,6580,,http://Instagram.com/baptiste_loison,False
991342835852038145,https://twitter.com/Howard2Hope/status/991342835852038145,Tue May 01 15:45:24 +0000 2018,2018-05-01 15:45:24+00:00,Howard2Hope,"RT @krambsy: ""I generated a #dataset using #EssenceMagazine's fiction bestsellers list to validate the following argument: #StreetLit, desp…",retweet,,dataset EssenceMagazine StreetLit,,,0,,,,en,,,6,991330847511973888,krambsy,197912407,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2437616438,Thu Apr 10 23:00:42 +0000 2014,False,"#HowardAlum. AfAm Lit. Black Female Vampires. Octavia Butler. Tananarive Due. CLA April 10-13, 2019 visit: https://t.co/0NxbV05d8N ""Nevertheless, she persisted.""",2128,240,278,11,,"K Parker, PhD",2675,Eastern Time (US & Canada),https://oebsociety.wordpress.com,False
991342664103669760,https://twitter.com/RedacFMA/status/991342664103669760,Tue May 01 15:44:44 +0000 2018,2018-05-01 15:44:44+00:00,RedacFMA,"RT @VirageSudLeMans: #DH C’est fini !!!
Le Mans B s’impose 6-0 face à Connerré @RedacFMA",retweet,,DH,,,0,,,,fr,,,2,991327945296941056,VirageSudLeMans,980592625,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",791655456,Thu Aug 30 14:00:30 +0000 2012,False,Toute l'actu 100% foot amateur de la ligue des PAYS DE LA LOIRE de football et ses alentours 24/7.,1427,625,48,14,"Sarthe, Pays de la Loire",FootMaineAtlantique,8725,Athens,https://www.facebook.com/FootMaineAtlantique,False
991342633468481536,https://twitter.com/RedacFMA/status/991342633468481536,Tue May 01 15:44:36 +0000 2018,2018-05-01 15:44:36+00:00,RedacFMA,"RT @VirageSudLeMans: #DH Sixième but manceau inscrit par Gourri !!!
Le Mans B 6/0 Connerré @RedacFMA",retweet,,DH,,,0,,,,fr,,,1,991323734127599616,VirageSudLeMans,980592625,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",791655456,Thu Aug 30 14:00:30 +0000 2012,False,Toute l'actu 100% foot amateur de la ligue des PAYS DE LA LOIRE de football et ses alentours 24/7.,1427,625,48,14,"Sarthe, Pays de la Loire",FootMaineAtlantique,8725,Athens,https://www.facebook.com/FootMaineAtlantique,False
991342602661388288,https://twitter.com/RedacFMA/status/991342602661388288,Tue May 01 15:44:29 +0000 2018,2018-05-01 15:44:29+00:00,RedacFMA,"RT @VirageSudLeMans: #DH Cinquième but manceau inscrit par Loison !!!
Le Mans B 5/0 Connerré @RedacFMA",retweet,,DH,,,0,,,,fr,,,1,991319331660271617,VirageSudLeMans,980592625,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",791655456,Thu Aug 30 14:00:30 +0000 2012,False,Toute l'actu 100% foot amateur de la ligue des PAYS DE LA LOIRE de football et ses alentours 24/7.,1427,625,48,14,"Sarthe, Pays de la Loire",FootMaineAtlantique,8725,Athens,https://www.facebook.com/FootMaineAtlantique,False
991342583954669569,https://twitter.com/RedacFMA/status/991342583954669569,Tue May 01 15:44:24 +0000 2018,2018-05-01 15:44:24+00:00,RedacFMA,"RT @VirageSudLeMans: #DH c’est la mi-temps !!!
Le Mans B 4/0 Connerré @RedacFMA",retweet,,DH,,,0,,,,fr,,,1,991312460966715393,VirageSudLeMans,980592625,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",791655456,Thu Aug 30 14:00:30 +0000 2012,False,Toute l'actu 100% foot amateur de la ligue des PAYS DE LA LOIRE de football et ses alentours 24/7.,1427,625,48,14,"Sarthe, Pays de la Loire",FootMaineAtlantique,8725,Athens,https://www.facebook.com/FootMaineAtlantique,False
991342564744880128,https://twitter.com/RedacFMA/status/991342564744880128,Tue May 01 15:44:20 +0000 2018,2018-05-01 15:44:20+00:00,RedacFMA,"RT @VirageSudLeMans: #DH Quatrième but manceau inscrit par Simon !!!
Le Mans B 4/0 Connerré @RedacFMA",retweet,,DH,,,0,,,,fr,,,1,991312267294765056,VirageSudLeMans,980592625,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",791655456,Thu Aug 30 14:00:30 +0000 2012,False,Toute l'actu 100% foot amateur de la ligue des PAYS DE LA LOIRE de football et ses alentours 24/7.,1427,625,48,14,"Sarthe, Pays de la Loire",FootMaineAtlantique,8725,Athens,https://www.facebook.com/FootMaineAtlantique,False
991342548517031936,https://twitter.com/RedacFMA/status/991342548517031936,Tue May 01 15:44:16 +0000 2018,2018-05-01 15:44:16+00:00,RedacFMA,"RT @VirageSudLeMans: #DH Troisième but manceau inscrit Loison !! 
Le Mans B 3/0 Connerré @RedacFMA",retweet,,DH,,,0,,,,fr,,,1,991311788321984512,VirageSudLeMans,980592625,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",791655456,Thu Aug 30 14:00:30 +0000 2012,False,Toute l'actu 100% foot amateur de la ligue des PAYS DE LA LOIRE de football et ses alentours 24/7.,1427,625,48,14,"Sarthe, Pays de la Loire",FootMaineAtlantique,8725,Athens,https://www.facebook.com/FootMaineAtlantique,False
991342531618201600,https://twitter.com/RedacFMA/status/991342531618201600,Tue May 01 15:44:12 +0000 2018,2018-05-01 15:44:12+00:00,RedacFMA,RT @VirageSudLeMans: #DH Les buteurs manceaux sont Cartron et Loison @RedacFMA,retweet,,DH,,,0,,,,fr,,,2,991304595866574849,VirageSudLeMans,980592625,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",791655456,Thu Aug 30 14:00:30 +0000 2012,False,Toute l'actu 100% foot amateur de la ligue des PAYS DE LA LOIRE de football et ses alentours 24/7.,1427,625,48,14,"Sarthe, Pays de la Loire",FootMaineAtlantique,8725,Athens,https://www.facebook.com/FootMaineAtlantique,False
991342515168129024,https://twitter.com/RedacFMA/status/991342515168129024,Tue May 01 15:44:08 +0000 2018,2018-05-01 15:44:08+00:00,RedacFMA,"RT @VirageSudLeMans: #DH Deuxième but des manceaux !!!
Le Mans B 2/0 Connerré @RedacFMA",retweet,,DH,,,0,,,,fr,,,1,991303701393494016,VirageSudLeMans,980592625,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",791655456,Thu Aug 30 14:00:30 +0000 2012,False,Toute l'actu 100% foot amateur de la ligue des PAYS DE LA LOIRE de football et ses alentours 24/7.,1427,625,48,14,"Sarthe, Pays de la Loire",FootMaineAtlantique,8725,Athens,https://www.facebook.com/FootMaineAtlantique,False
991342493525569536,https://twitter.com/RedacFMA/status/991342493525569536,Tue May 01 15:44:03 +0000 2018,2018-05-01 15:44:03+00:00,RedacFMA,"RT @VirageSudLeMans: #DH Ouverture du score des manceaux !!!
Le Mans B 1/0 Connerré @RedacFMA",retweet,,DH,,,0,,,,fr,,,1,991303319963521024,VirageSudLeMans,980592625,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",791655456,Thu Aug 30 14:00:30 +0000 2012,False,Toute l'actu 100% foot amateur de la ligue des PAYS DE LA LOIRE de football et ses alentours 24/7.,1427,625,48,14,"Sarthe, Pays de la Loire",FootMaineAtlantique,8725,Athens,https://www.facebook.com/FootMaineAtlantique,False
991342344778772480,https://twitter.com/baptisteloison/status/991342344778772480,Tue May 01 15:43:27 +0000 2018,2018-05-01 15:43:27+00:00,baptisteloison,RT @LEMANSFC: #DIRECT #DH 43’ - Troisième but pour LE MANS FC signé Baptiste Loison. (3-0),retweet,,DIRECT DH,,,0,,,,fr,,,6,991311811365556225,LEMANSFC,137093641,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2385893654,Wed Mar 12 22:28:21 +0000 2014,False,Joueur du Mans FC⚽ snap: baptisteloison,3017,428,230,5,"Pays de la Loire, France",TATOMÉ®,6580,,http://Instagram.com/baptiste_loison,False
991339760839872512,https://twitter.com/aki_no_happa7/status/991339760839872512,Tue May 01 15:33:11 +0000 2018,2018-05-01 15:33:11+00:00,aki_no_happa7,"RT @sports__movies: エンゼルス大谷翔平、5月2日はオリオールズ戦にDHで先発出場予定(*^^*)

https://t.co/WMoNIaaTdj

#MLB #エンゼルス #大谷翔平 #オリオールズ #DH #ShoTime #Ohtani",retweet,,MLB エンゼルス 大谷翔平 オリオールズ DH ShoTime Ohtani,,https://sports-buzz.info/blog/archives/142,0,,,,ja,,False,5,991322313323724803,sports__movies,4199440640,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",976007402880299008,Tue Mar 20 08:07:52 +0000 2018,False,食べること、読むこと、書く・描くが好きなこと。ただ今休職中。何事も焦らず「ゆっくり、ゆっくり」が今の自分のテーマ😌       プロ野球開幕期間、春夏甲子園期間はおっさんのように野球関連のツイート多いかもしれません😅いいねのお返しがキチンとできてないかもしれませんが、ご容赦ください😌,11717,399,423,4,埼玉県(心の中は主に横浜),秋の葉っぱ,1095,,,False
